x1,x2,x3,x4,x5,x6,x7
0.043322628481508474,4.2166533550188365,5.010456527586207,5.327857306787538,5.5300008378593315,4.606507914554978,5.352196679438059
0.043322628481508474,4.397501333436347,4.974759877586207,5.327857306787538,4.808652995367819,4.684975452378044,5.352196679438059
0.043322628481508474,4.095821011405137,4.916846327586207,4.822381864623244,5.37030641007215,4.731223846315718,5.352196679438059
0.043322628481508474,3.126174716138287,5.036568877586207,5.327857306787538,5.516404163355984,4.714234896932114,5.352196679438059
-2.140551610869405,0.13451333289129375,2.8299942882352935,3.1439830674366247,3.0098084182024456,2.4894565775765827,3.1683224400871453
-2.350355532438032,-0.5594112077076727,-0.3059058333333331,-0.4447342342342333,0.1328011807669669,-0.2817451324782394,-0.5666739225076136
-2.2486888657713653,-0.43536633121476687,0.4533653333333332,-0.34306756756756673,0.3243564756489654,-0.022984617542808117,0.12966819471730995
-1.6470221991046987,0.6353627593059996,0.9143137000000001,0.655840035746206,0.5328688140068918,0.5560643469021036,0.7313348613839765
-1.4920221991046985,1.0662689248762103,0.25224420000000025,0.43114455084359626,0.04250810067668809,0.30089685267597854,0.629179950407365
-1.4703555324380329,1.0942385969192059,0.04577466666666563,0.0031633272616904407,0.23310671379714876,0.16939681369899606,0.0852376760563347
-1.4436888657713647,1.0941773733097042,0.012365333333334227,0.02982999392835861,0.15282745257780928,0.1403563593969439,0.11190434272300287
-1.2853555324380315,0.8947551021619176,0.14415736666666668,0.18816332726169183,0.5828187495911785,0.22606432587805347,0.2702376760563361
-1.5586888657713667,1.273970230749522,-0.13477966666666763,-0.08517000607164338,-0.0947168210025362,-0.04127044799513779,-0.0030956572769991197
-1.8986888657713648,1.480394285701664,-0.3104588666666661,0.024477884176929976,-0.1403256920203222,-0.12056995676991633,0.22251328374069868
-2.5903555324380325,1.0952935775625559,-0.6229756333333336,-0.6671887824897378,-0.6164897914484091,-0.5054050221068289,-0.4691533829259691
-2.7270221991046997,1.080526345779599,-0.3215720000000011,-0.20224091880342288,-0.4012592673911728,-0.09272300884462092,-0.34866513861602444
-2.572022199104697,1.1241726515337014,0.10124860000000169,0.39091877285010845,0.15763925846646476,0.17377992301069556,0.33602140384009926
-3.2570221991046995,0.17121830423072915,-0.9211294000000008,-0.7322409188034227,-0.6574657506890897,-0.6749878434314494,-0.8786651386160242
-4.085355532438032,-0.6402575490091036,-0.9676103333333335,-0.7063106060606033,-0.8118588799320765,-1.0962955358918345,-0.866542247744059
-2.233688865771366,1.299094054668052,1.3032115333333327,1.7360336033603345,1.52665231536329,1.2930981566235826,1.767559305453656
-3.185355532438032,0.4794653266331268,-1.068104533333333,-0.8824932975871271,-1.1371196677537565,-1.0185063089130115,-0.8069984719493566
-2.8403555324380325,1.3094220451734961,0.541599966666666,0.5386893939393964,0.5069016882863511,0.22899789039311846,0.3784577522559407
-2.320355532438032,0.6406483376043668,0.5717229666666666,0.6425854395167736,0.3072663984859658,0.5020485353169186,0.5876880705067644
-1.180355532438032,0.792383957661047,0.9919635666666666,0.7252657657657666,0.8826798559799669,1.103952290763269,1.1980015280506433
-1.3586888657713656,0.013778696859333195,0.02714283333333345,0.11482999392835769,-0.6224625569804934,0.014611163886804945,0.19690434272300195
-1.592022199104698,-0.5088427038865087,-0.21851099999999946,-0.8108310931899654,-0.4114105810464386,-0.12324424528140288,-0.3508623253047869
-1.2836888657713654,-0.18871851197818668,0.4473069333333335,0.6219324324324331,0.1240086925900643,0.325954062720736,0.4999927441590528
-1.3203555324380307,0.01079905962542771,0.1395506666666675,0.059935720844814355,0.11841321103037039,0.06970783648188217,-0.0791956586381195
-1.303688865771365,0.6164066753322537,0.3896420333333337,0.6197714604236362,0.6611058205266471,0.25465425043280465,0.25190434272300255
-1.793688865771366,0.7146467805272527,-0.009352466666667336,0.12977146042363508,0.11264707052205836,-0.23087984548944895,-0.23809565727699855
-1.308688865771364,0.989880367028134,0.8142327333333346,1.0882775119617234,0.7638691973086189,0.5513179920272022,0.47499274415905424
-1.5170221991046988,0.4027695420131896,0.07137349999999998,0.40643812709030236,-0.07735500785333205,-0.062306165245408884,0.03857100938966873
-0.8886888657713632,0.9044552704225755,0.7984750333333355,0.5848299939283601,0.33309018824876535,0.683837429006751,0.6669043427230044
-0.3753555324380313,1.060251025761887,0.7760036666666679,1.150300842358603,0.3118619294131104,0.6643458447756112,0.2776808785529701
-1.0403555324380305,0.04080657260797782,-0.5364580333333322,-0.24976027397260392,-0.5655050782781723,-0.42546126207087465,-0.38731912144702907
-0.965355532438033,-0.27140601377760376,0.1253950666666661,0.02898484848484717,0.26592920073082826,0.07299709810457777,-0.31231912144703156
-0.15868886577136454,0.32211007139397374,0.8703756333333335,0.8356515151515156,0.6191292762344984,0.8160315721897904,0.6831736909323158
-2.3586888657713643,-1.6053135651426254,-1.9951486666666658,-1.9472847358121324,-1.9714601371873361,-1.8971137068413175,-1.7056524547803629
-3.2753555324380326,-1.8677405853969544,-0.9903372333333338,-1.369734234234234,-1.0811596061510476,-1.1229847111073656,-0.8969984719493573
-3.8003555324380316,-1.4915859084099332,-0.631069333333333,-0.7369880546075076,-1.0775129648848742,-0.8394608175986975,-0.5815422477440584
-3.0670221991046986,0.6115318671958301,0.7047008000000003,0.5803978184151459,0.40056914903671625,0.5271791068510616,0.5805689295458154
-1.7986888657713656,2.246368411613373,1.3328155333333331,1.16425210618344,1.1718707158237311,1.2956144711727329,1.109354737173431
-1.4170221991046983,1.8864054304314508,0.6438858000000005,0.5061445508435964,0.2596658889913881,0.6002944582334409,0.7041799504073651
-1.468688865771366,1.0782014195009526,0.20357053333333308,0.004829993928357368,0.22884221319472653,0.1781047296288163,0.08690434272300163
-0.02702219910469683,-2.3993581221448474,0.8257738000000012,0.7541689068100359,0.9297667976831736,0.8818568925605108,1.2141376746952144
1.5213111342286352,-3.0888904474095673,0.9662539333333333,0.8422168284789624,0.5247571647972338,1.021828544759198,1.4372706935123052
2.2563111342286346,-5.131051753067667,0.015596333333333767,0.5616353677621309,-0.21162207437774416,0.16841027631952077,0.4459375000000021
3.8646444675619662,-2.1230606557647356,0.896414666666665,1.850104422604419,1.28530889880059,1.5022566798196157,0.5224019607843093
3.4529778008953027,-0.5471837595724978,0.5383260000000014,1.4384377559377555,0.06333392520197911,0.17740545001953656,0.11073529411764582
2.656311134228634,-2.506439267328469,-0.06701066666666833,0.6417710892710868,-0.2420032814216917,-0.4437925862556291,-0.6859313725490228
1.5563111342286335,-4.095668924350668,-1.001457666666668,-0.4582289107289137,-0.73173291948057,-1.0299829373494385,-1.7859313725490233
3.666311134228632,-0.68357814076289,2.1309593333333305,2.50320136852395,2.261026838319971,2.1075548790168552,2.4788557213930336
4.789644467561965,0.5967538763852733,1.456930666666663,2.775104422604418,1.4452766640251422,1.798298110191551,1.4474019607843083
4.084644467561969,0.3181914278571476,-0.15282533333333248,0.05354166666666771,0.24728220562366232,0.3181923675429381,0.7424019607843118
3.831311134228635,0.01445026608644362,0.3692613333333341,-0.19979166666666615,0.6082766759485558,0.5559405246367284,0.4890686274509779
2.5979778008953023,-0.7989501190211303,-0.9131319999999992,0.583437755937755,-0.6276139731267332,-0.46065412178382026,-0.7442647058823546
1.1546444675619663,-1.3291103811905556,-0.7330093333333343,-0.859895577395581,-0.8159639100675102,-0.8830726461646998,-0.9239272030651335
0.527977800895302,-1.8848733388403787,-0.6711347000000005,-0.6351319648093803,-0.3926632849444669,-0.4643818898940175,-0.6594776119402965
-0.6603555324380324,-3.0429390839626036,-1.4351703333333337,-1.1151050044682709,-1.145466352691085,-1.26121981577315,-1.0456855543896406
-0.5753555324380306,-1.9681016390214117,-0.12124933333333221,0.4189848484848495,0.07192561031935796,-0.16183666172375233,0.26650702426564976
-0.6120221991046995,-2.4201709029283105,-0.2944500000000012,-0.1035106382978741,-0.37146417073543336,-0.21931656683702716,0.22984035759898092
0.5563111342286362,0.3741733375563845,1.229712833333335,1.0648226950354616,1.2207493959449387,1.2646930975187445,1.2093475452196376
-1.4036888657713664,-1.9233449597685786,-1.7197076666666682,-1.858438337801605,-1.789594031027267,-1.588964800130773,-1.7890188877229747
-1.222022199104699,-1.303842297393019,0.13292859999999873,0.15826905417814618,0.33536148413949274,0.021019827633303123,0.019137674695212326
-3.2920221991046996,-2.2450508648664305,-1.9030100000000005,-1.9117309458218545,-1.9958743692127885,-2.059919715520546,-2.0508623253047884
-2.1203555324380314,-0.23623475115333203,0.7461354666666669,0.9430119453924926,1.1940937062263055,0.7066591518371865,1.0984577522559418
-4.148688865771365,-2.3430591373338356,-2.351533866666666,-2.243067567567566,-2.607224883375194,-2.2055740961099777,-2.3650072558409465
-2.693688865771366,-0.4787678443106871,0.9807573333333328,1.2760336033603346,1.1529727452244867,0.6837954111882207,1.307559305453656
-2.0170221991046997,0.6812960629870086,0.44231369999999925,0.5077590811965771,0.32573858410719314,0.2990784972526641,0.8910214038400968
-1.5020221991046983,1.5224421481160304,0.6659479000000004,0.8008400357462064,0.6121332345768842,0.29749457287731396,0.6191799504073652
-3.1020221991046992,-0.4427106530053906,-1.4155377000000007,-1.628503339404976,-1.8866371937920445,-1.7791915840211119,-1.5464289906103317
-2.0070221991046995,0.9067277010559693,0.5576236999999993,0.9559187728501062,0.7989202497924413,0.5397952582582062,1.2117910855892737
-1.9986888657713648,0.006581440262603877,-0.22046566666666578,0.30417336907953985,-0.6274291101125073,-0.32699571648830794,-0.2150072558409466
-1.1820221991046989,0.6894907642641495,0.5306508999999995,0.7235990990990997,0.252084692879718,0.39859820392831136,0.6016594108257194
-1.9420221991046986,-0.0906077218628698,-0.8998321999999996,-0.46850333940497535,-1.0412597960402037,-0.9771294052544439,-0.3864289906103311
-2.052022199104698,0.20904939053699056,-0.38195399999999946,-0.12885544915640335,-0.1600293198075211,-0.4241781188947784,-0.26834058917427983
-1.762022199104699,1.2453504633171297,0.3237155999999999,0.5408400357462058,0.06408434120170181,0.10372034947235198,0.3591799504073645
-2.282022199104699,0.9635264401491197,-0.3544897000000007,0.11494417862838846,-0.39016884388186623,-0.5686913939279252,-0.16082004959263552
-2.9220221991046977,0.5696985584783807,-0.6366636999999993,-0.619159964253793,-0.7099034239463649,-0.71623682800921,-0.5436651386160225
-3.3620221991046986,0.42256966449856037,-0.39734120000000006,-0.3990812271498929,-0.6045797373313047,-0.6276001899253894,-0.4539785961599021
-3.385355532438032,0.13134440514922652,-0.19155433333333338,-0.0063106060606030745,-0.4249260216347954,-0.2989346026633988,-0.1665422477440588
-3.9470221991046985,-0.4635778860842801,-0.9694743999999997,-0.5679772727272696,-0.742475066576342,-0.819173053148436,-0.7282089144107253
-4.138688865771366,-0.8002293312510775,-0.776093466666667,-0.4912688482515213,-0.6872866563122315,-0.6727259954968066,-0.4910977371208518
-2.9653555324380325,0.13898412127019588,0.7124619666666663,1.004366936693668,0.6094877793766398,0.5802106249943275,1.0358926387869896
-4.140355532438033,-1.1289869646031438,-1.6465037333333337,-1.1774145604832267,-2.0085810627212233,-1.4469696813063746,-1.2323119294932359
-4.422022199104699,-1.5205914692573002,-0.7999826000000005,-0.4522997299729985,-0.7467776175143985,-0.82903904343206,-0.420774027879677
-2.935355532438032,-0.04628989753955359,0.8517163666666665,1.0343669366936687,0.680348163995713,0.8971676593965925,1.0658926387869903
-3.4853555324380325,-0.40749372460882416,-0.7363723333333336,-0.5224145604832269,-0.8614057146219816,-0.6596398032711561,-0.5773119294932361
-3.1203555324380323,0.16763539472389644,0.27053766666666634,-0.05698805460750833,0.026666943128957676,0.1377311499238969,0.09845775225594089
-3.218688865771365,0.09106274537367343,-0.23735216666666625,-0.2557478938165594,-0.33720403579239466,-0.18376967476730233,0.00012441892260817156
-2.945355532438032,0.2046087254318567,0.09367396666666616,0.11801194539249193,-0.0022501987131726686,0.05921271986737997,0.27345775225594116
-2.943688865771365,-0.009274263438026065,-0.1406866666666664,0.01925210618344053,-0.2894141157084418,-0.21515082133588637,-0.03564526282656866
-1.6220221991046975,1.4754618776136108,1.178973000000001,1.3409187728501082,0.8646527173959693,1.1249656114083613,1.286021403840099
-1.3670221991046985,1.7805749773978303,0.36283940000000037,0.5561445508435963,0.23012771801439147,0.42958271423128247,0.754179950407365
-0.9303555324380328,1.7711020461896658,0.5664399666666657,0.5431633272616905,0.3716986304412968,0.5604268355699844,0.6252376760563347
-0.9986888657713653,0.7786087115041131,-0.2019526666666671,0.09082329317269888,-0.23711515883969003,0.012148317607229231,-0.3456524547803639
-1.8403555324380312,-0.5653636111438622,-1.0535773333333331,-0.846015151515151,-1.1936428422908447,-0.8626881059708804,-1.1873191214470298
-1.3003555324380311,-0.059679160740502724,0.37530166666666753,0.6052657657657674,0.19935750556565335,0.30099950391582286,0.4833260774923871
-1.4086888657713654,0.2002080446775829,-0.2155742666666658,0.06482999392835787,-0.26780943532629387,-0.11987655719611201,0.14690434272300212
-1.2936888657713643,0.7718629097747742,0.4409947333333344,0.6297714604236369,0.279220673675856,0.23612429877753804,0.2619043427230032
-1.9603555324380317,0.6749270955228965,-0.2119543333333329,-0.036895206243030554,-0.464016493085627,-0.3641072171895239,-0.4047623239436642
-2.9836888657713656,0.26654903130292285,-0.47179736666666683,-0.5867224880382782,-0.3513304882847432,-0.7011962117470376,-0.8624867162593022
-2.9986888657713657,0.6697630294820929,0.27243933333333326,-0.03574789381656007,0.39453339278597754,0.1375466854747991,-0.09064526282656926
-3.0953555324380324,1.124190752537506,0.06929596666666615,-0.13241456048322675,0.06870390530001957,0.09364255602844151,-0.18731192949323594
-2.4953555324380323,1.5307642540343864,0.548255166666666,0.46758543951677334,0.71100306318715,0.7440293227528292,0.41268807050676415
-3.040355532438031,0.4894625351917372,-0.6480770333333323,-0.5155742521367541,-0.6226434724976055,-0.34248872388196405,-0.6619984719493557
-1.9436888657713651,0.7495606859968236,0.9323040333333337,1.0192521061834405,0.8826373711977804,0.9588203249380514,0.9643547371734313
-0.8853555324380311,2.5408816608151676,1.0476508666666677,1.0378112175102636,1.1302366094576461,1.3503829998865347,1.2358466170740323
-0.9320221991046989,1.2608003011833797,0.032444700000000104,0.1574899598393653,0.1521648707279919,0.3387517173907524,0.2450927441352917
-1.5886888657713647,0.4347052456576641,-0.4348196666666664,-0.49917670682730053,-0.3008942158553771,-0.35017158277919647,-0.8225082327113094
-2.135355532438031,-0.6768370208138723,-0.4539107333333323,-0.22973423423423256,-0.6197124453551108,-0.4834694103768653,-0.35167392250761287
-1.8786888657713652,-0.9431344903115866,0.0719519333333336,0.026932432432433373,-0.20523244219647552,0.07108645711759554,-0.09500725584094694
0.0013111342286338257,1.742882200096842,1.7162005333333323,1.9069324324324324,1.692488072579466,1.896800869598998,1.784992744159052
-0.6603555324380306,1.733691571445088,-0.29340893333333096,-0.24895140247879866,-0.4477343827881235,-0.043105051217659174,0.4302567340067256
-1.637022199104699,1.04095011598133,-0.604305000000001,-0.5475100401606348,-0.4391481508994408,-0.5355881639909317,-0.9839857881136975
-1.553688865771366,1.4572210793927929,0.23243533333333222,0.36947788417692884,0.3754565565359802,0.24615515328696613,0.5675132837406975
-1.1586888657713654,-0.581666666666667,0.051211833333333345,-0.3774977598566327,0.02489790437245709,0.17514474284836723,0.08247100802854579
-1.1036888657713648,-0.6766666666666659,-0.3009526666666664,-0.3224977598566321,-0.16072592817717446,-0.1199344400832203,0.1374710080285464
-0.37035553243803054,0.536666666666668,0.5660032666666677,0.4108355734767022,0.5742700102705109,0.6511273526707297,0.8708043413618807
-0.21868886577136593,0.12833333333333297,-0.15230036666666713,-0.8977831715210387,0.047998550941207085,0.19172256513818287,0.4343475452196355
-0.5620221991046996,-1.115000000000001,-0.7530300000000016,-0.6161033950617325,-0.503591245476521,-0.40727184467331234,-0.6460626398210296
0.4196444675619686,-0.6333333333333329,0.3749680666666677,0.36556327160493574,0.678934672118026,0.785520746137558,0.3356040268456386
0.45631113422863745,-0.9366666666666639,0.03089533333333616,0.0015616621983989276,-0.16212435191159802,0.09358956108732297,0.07098111227702919
-0.7086888657713644,-2.131666666666666,-0.9764163666666663,-1.1634383378016029,-0.908515401742557,-0.9567674242383717,-1.0940188877229726
-0.9786888657713657,-1.8916666666666675,-0.3833886666666668,0.015651515151514417,0.1637065450254882,-0.2108610478489883,-0.13682630906768534
0.03464446756196882,-0.7783333333333324,0.8793170666666672,1.028984848484849,1.2415126889087178,1.0519450583509675,0.8765070242656492
0.30797780089530047,-0.6550000000000011,0.30999799999999933,0.39411895250777285,0.44278201449280363,0.5651377297457687,0.4819552110249754
-0.25702219910469903,-1.1400000000000006,-0.39069929999999964,-0.17088104749222666,-0.2409667208071058,-0.21218820024329155,-0.6423522210563073
0.9746444675619674,0.2616666666666658,1.2010016666666656,1.4831560283687928,1.378552646802091,1.3997397767828321,1.1486218776916424
1.1313111342286337,0.3683333333333323,0.7216587333333324,0.6765616621983952,0.2342120012780029,0.5730106516869,0.7459811122770255
0.15964446756196615,-0.6633333333333349,-0.5288813333333353,-0.4839119170984487,-0.7500310518218729,-0.5998527228665012,-1.0278109452736324
-0.32868886577136536,-1.4122012061928766,-0.33725666666666676,-0.24254771415889298,-0.4062049933287888,-0.43364285509688827,-0.15471145564169042
-0.4570221991046983,-1.4946493256856295,-0.2894527,0.051489361702127034,-0.17673787767320537,-0.18003865344757664,-0.2830447889750234
0.014644467561968355,-1.1572879795717936,0.25703266666666735,0.5231560283687937,0.28181469858995634,0.38091117237475824,-0.06939597315436163
0.32797780089530004,-0.8867478892236713,0.2787639999999989,0.4141189525077724,0.20449423754759177,0.29068049263800244,0.24393736017897005
-0.3070221991046971,-1.4419784342567974,-0.6317402999999979,-0.2208810474922247,-0.7469456305108455,-0.608908697127057,-0.6923522210563053
-0.0036888657713651796,-1.0416206269490562,0.03338733333333366,0.5048226950354602,-0.0008971455991284571,0.2126756675422472,-0.08772930648769517
0.17297780089530068,-1.0160859784868501,0.0815879999999991,0.25911895250777306,-0.13043864437113672,0.18023033189271853,0.08893736017897069
-0.49202219910470024,-1.7649743563493914,-0.7891020000000015,-0.40588104749222786,-0.6815842499337599,-0.6459390656957487,-0.5760626398210302
-2.0486888657713647,-3.3729157375752457,-2.1251736666666656,-2.1027700617283975,-1.667389385560241,-1.7468751638378666,-2.1327293064876947
-0.9320221991046989,-2.3996188563025402,0.3530604999999998,0.5767553191489361,0.553809546516554,0.4298974043197248,0.8516594108257194
-0.3686888657713645,-1.7254545078477257,-0.18342166666666593,0.4125022401433682,-0.12726456197810165,0.15029940712769907,-0.4527293064876945
-0.17035553243803125,-1.8121924604948019,-0.3827143333333325,-0.849449838187704,-0.18857149199782963,-0.1110618806304613,-0.25439597315436124
0.049644467561964944,-1.924324606034567,-0.3775688333333367,-0.004436728395067924,-0.2590369051464254,-0.11035045100850827,-0.034395973154365045
0.6196444675619688,-1.7471151393417435,0.08901066666666768,0.5655632716049359,0.1268217775775291,0.20244667902743352,0.5356040268456388
1.2763111342286342,-1.161697554730737,0.2468567333333329,0.8215616621983957,0.2807693089466907,0.4678961823078627,0.8909811122770259
0.2613111342286354,-1.9175602227237647,-1.1386413666666666,-0.9017986314760469,-1.1114004218444355,-0.9003684882029583,-0.9261442786069631
0.1363111342286336,-1.7247530247110872,-0.2752306666666673,0.222452285841106,-0.1144304179344866,-0.1797640766418125,-0.24901888772297465
0.04631113422863642,-1.3187917770709552,-0.07345996666666466,0.1324522858411088,-0.13057237823197188,-0.09200595400919287,0.22028854435831136
-0.2486888657713653,-1.1657752585298864,-0.23291466666666683,-0.1625477141588929,-0.18464335069527404,-0.20923663828390549,-0.07471145564169035
-0.7903555324380322,-1.2402361045506138,-0.4599666333333339,-0.2818439716312069,-0.4540563891880067,-0.46946791595958803,-0.3024952705259194
0.04297780089530079,-0.015580747770190584,0.812525599999999,1.037318181818181,0.8268285129327948,0.7825596709371521,0.8848403575989812
-0.6186888657713654,-0.3047338724869766,-0.38929506666666747,-0.532547714158893,-0.6207739986227478,-0.4417934566600641,-0.13082860385925255
0.071311134228635,0.5597177435259235,0.6768003333333334,0.8619063926940616,0.6376067490485475,0.7310680900608268,0.9131736909323154
-1.2686888657713657,-0.9014037479551478,-1.104903066666667,-1.1825477141588934,-1.367598724149615,-1.1364446035699087,-0.7808286038592529
-1.6553555324380338,-1.1049716546543151,-0.5453063333333357,-0.2750642791551887,-0.4713549703868707,-0.5593262344019938,-0.4141956586381226
-1.5953555324380329,-1.0538161538878246,-0.1394917333333341,0.3102657657657657,-0.32216956643638195,-0.24577223128522174,0.1883260774923854
-1.895355532438031,-1.4929469793024222,-0.4754103333333317,0.010265765765767654,-0.7174184736196523,-0.6075302155887927,-0.11167392250761266
-1.0753555324380324,-0.8622199214374335,0.4875316666666665,0.43342198581560254,0.3004216306761158,0.40357534056372035,0.7083260774923859
-0.9220221991046991,-0.57301400561831,-0.16788580000000053,0.07231818181818106,-0.25825256810147046,-0.025415119034181366,-0.26898578811369767
-1.6203555324380323,-1.0284671849673641,-0.8944616333333331,-0.6260151515151522,-0.9351083440762942,-0.7823112110770092,-0.9673191214470309
-1.652022199104699,-0.8327396425947202,-0.20088950000000017,0.2535990990990995,-0.30812837301893437,-0.2152112427079209,0.1316594108257192
-2.1520221991046986,-1.0149634261044103,-0.5458669999999999,-0.24640090090090006,-0.824048713927322,-0.6187977094131316,-0.36834058917428036
-2.1720221991046973,-0.7083111684461292,-0.2710005999999989,-0.26640090090089874,-0.18645538158021413,-0.2824805920067668,-0.38834058917427905
-1.6253555324380327,0.052892906525135786,0.16990546666666573,0.2802657657657659,0.18756910983363362,0.27435092072069356,0.1583260774923856
-1.4703555324380302,0.06560331395833874,-0.009980833333331773,0.43526576576576836,-0.039334733738869865,-0.006505647253008284,0.31332607749238806
-1.9253555324380311,-0.1773894792904125,-0.47911433333333253,-0.45183667273830785,-0.6397755799586982,-0.5648014424215662,-0.3697623239436636
-1.6536888657713646,0.18368833734972378,-0.10234606666666579,-0.17485494375369726,-0.05491066123017285,-0.006319818880167638,0.1299927441590536
-1.2736888657713665,0.698449444434182,0.10991433333333145,0.20514505624630086,-0.008503502830499166,0.177057672007372,0.5099927441590517
-2.322022199104699,-0.10121594918641996,-1.0382117000000002,-0.8485033394049757,-1.3689781770567744,-1.084818045235591,-0.7664289906103314
-1.9320221991046989,0.37364020680194,0.3651735999999999,0.37084003574620583,0.07900502294008893,0.10898009611783888,0.4463348613839764
-1.9103555324380324,0.6388066950347064,0.08017006666666626,0.012811217510262374,-0.036728234598507825,-0.05364347857260299,0.21084661707403107
-2.548688865771365,0.6320792756218236,-0.4112883666666667,-0.6255221158230704,-0.5346253752000218,-0.5232354910398564,-0.4274867162593017
-3.4103555324380315,0.5260068839676872,-0.6316171333333327,-0.8855742521367547,-0.5921919820323227,-0.7959855957092747,-1.0319984719493562
-4.335355532438032,-0.14725192586295366,-0.6481761333333338,-0.9563106060606033,-0.7205498342901848,-1.0549661816190548,-1.116542247744059
-4.143688865771365,0.38501446177392395,-0.07284646666666639,-0.1739663966396643,0.11093772077611375,-0.10354717297479299,-0.14244069454634278
-3.4053555324380316,1.4749960102645243,0.4521016666666666,0.564366936693669,0.5100745253960994,0.5463163215962066,0.5958926387869905
-2.8103555324380305,1.9980691298378561,0.4738788666666687,0.5686893939393984,0.4991366469149452,0.6124552455687322,0.4084577522559427
-2.617022199104699,2.011744609975347,-0.0071430000000001215,0.34591877285010675,0.09497936547953811,0.3185596496872214,0.29102140384009756
-2.122022199104698,2.5905356866523266,0.637363000000001,0.4027590811965789,0.6305379549889563,0.6446540780299186,0.2563348613839773
-1.722022199104699,2.35953034480342,0.5379719999999999,0.5808400357462058,0.35615431022637845,0.5771841135819487,0.39917995040736454
-1.7886888657713658,1.8188230202444726,0.0588857333333328,0.13447788417692896,0.05439444749848166,0.1222091702147079,0.33251328374069766
-1.6420221991046997,1.003434721819029,0.19613939999999896,0.281144550843595,0.15935319727146569,0.18234238213027032,0.4791799504073637
-1.545355532438033,0.6474737125785559,0.11630806666666516,0.3778112175102617,0.05177885354751499,0.12984848463428555,0.2383260774923852
-1.5420221991046974,0.5152048749781413,-0.0392146999999996,-0.0685033394049741,-0.025203084937423625,0.06050451267996504,0.013571009389670152
-1.5003555324380322,0.3722100800971866,0.009934966666666156,-0.02683667273830892,-0.028975830189799545,0.1005614425818715,0.05523767605633534
-1.5320221991046985,0.23478721063421037,-0.06785849999999982,-0.05850333940497521,-0.08654753473426613,0.0033059007571267784,0.02357100938966905
-1.6053555324380326,0.14709760953376616,-0.12237873333333393,-0.13183667273830935,-0.1693434136921681,-0.07615670401597985,-0.04976232394366509
-1.798688865771366,0.5710090749563528,-0.005689266666667692,0.12447788417692873,-0.11735645190664545,-0.13908485356075717,-0.015007255840947753
-1.6670221991046983,0.7371068831871406,0.24940030000000002,0.25614455084359644,0.14554475700761804,0.12135014136767142,0.45417995040736514
-2.455355532438032,0.03483047202482714,-0.6325648333333334,-0.5321887824897371,-0.7935494294744863,-0.790399249225358,-0.3341533829259684
-0.838688865771366,1.0099236649559327,1.134696833333333,1.3613611111111124,1.4190205559648121,1.2944557379793222,1.5396681947173092
-0.2386888657713646,1.1865762373903834,0.3662538333333343,0.8508232931726996,0.4040617092839298,0.694139112487508,0.5274917672886907
-0.5420221991046983,0.7074259513187906,0.022598600000000246,0.24857305936072827,-0.21499793061233063,-0.07747308550270127,-0.2948651000870264
-0.5953555324380311,0.3537353017292979,0.03526166666666697,0.19523972602739548,0.24102292826439786,0.09112039391750137,0.17082510062202427
-1.1186888657713654,-0.7623406702713069,-0.5177506666666662,-0.61017730496454,-0.40826595154620193,-0.36420716953456367,-0.35250823271131004
-1.2386888657713664,-1.1437048420847384,-0.09651806666666829,-0.24434848484848626,0.1345744277515477,-0.021643186344574517,0.00247100802854483
-2.388688865771366,-2.348862821908117,-1.0060052666666675,-1.0083976124885208,-1.0149599247413343,-1.0411651121869427,-1.1475289919714546
-1.782022199104699,-1.6810032693237011,0.49105539999999914,0.6862411347517727,0.6734409244415835,0.4226476541744564,0.5963348613839763
-1.3553555324380318,-1.1396479445823235,0.3655238666666669,0.15342198581560318,0.09401243941861104,0.35783159638635187,0.4283260774923865
-1.3553555324380309,-1.0118673861015122,-0.06479303333333242,0.024935720844814213,-0.28386774766320144,0.03903613767465064,-0.11419565863811965
-1.5286888657713655,-1.0324590713255875,-0.296241366666667,-0.14839761248852046,-0.42793049060234,-0.1735107572485397,-0.2875289919714543
-1.0503555324380311,-0.8087457018517323,0.2591546666666673,0.32993572084481393,0.09905841140014893,0.3268860489431642,0.19080434136188007
-1.1003555324380327,-0.3518052764642343,-0.11766133333333428,-0.10601515151515262,-0.23278960932707626,-0.042934561180315356,-0.25849297573435237
-0.7103555324380322,0.16314252723862666,0.3345013666666663,0.28398484848484795,0.30364941413080526,0.3903534752539537,0.530804341361879
-0.4836888657713656,0.3689493482584627,0.2985613333333328,0.5106515151515145,0.23584893359617087,0.3238360864385825,0.28249176728868974
-0.8536888657713648,-0.0802587932424661,-0.27938466666666617,-0.06309360730593827,-0.34386335630820497,-0.22059275691323865,-0.08750823271130947
-0.4553555324380314,0.6088639904120567,0.46600436666666756,0.5389848484848487,0.40272838905130737,0.4874113423369817,0.31082510062202395
-0.6136888657713664,0.7490538555138526,0.0313753333333322,0.17690639269406017,-0.12017522337359221,0.08881466652419867,0.15249176728868896
-1.7903555324380322,-0.9425580247952636,-1.1586283333333336,-0.9997602739726057,-1.1299474512457017,-1.0476336488722424,-1.024174899377977
-2.7620221991046985,-1.70723968754108,-0.9941516999999997,-0.8564009009008999,-1.1608275513955246,-1.1353720100674995,-0.9783405891742802
-2.130355532438032,-0.7550403138256234,0.3549918666666665,0.6733269353806808,0.28021079787759806,0.24829535188351537,0.44748587570621456
